tool_name,exists_legacy,exists_next_gen,test_status,dataset_id,legacy_runtime_s,next_gen_runtime_s,delta_pct,parity_band,priority_override,notes
abs,TRUE,TRUE,tested,lkerie_10m_final_dem,1.925,0.060,-96.88%,Green,BATCH_SIMPLE_CANDIDATE,Benchmark (2026-05-03): NG runs (s): 0.07|0.06|0.06|0.06|0.06 (median runs2-5=0.06). Legacy runs (s): 2.07|1.99|1.97|1.88|1.88 (median runs2-5=1.925). Timing scope: kernel_only_excludes_read_write.
accumulation_curvature,TRUE,TRUE,tested,lkerie_10m_final_dem,2.225,1.675,-24.72%,Green,LOW_INFERRED_FROM_GAUSSIAN,streaming row fix applied
adaptive_filter,TRUE,TRUE,tested,lkerie_10m_final_dem,8.685,8.760,+0.86,Green,,Initial timing (2026-04-27): NG runs (s): 8.41|8.46|8.61|8.91|8.96 (median runs2-5=8.760). Legacy runs (s): 8.27|8.16|7.28|10.60|9.21 (median runs2-5=8.685). Params: filterx=11;filtery=11. Timing scope: kernel_only_excludes_read_write.
add,TRUE,TRUE,tested,lkerie_10m_final_dem,1.303000,0.440698,-66.15,Green,,BREAKTHROUGH FIX (2026-04-22): Modified read_raster() to load rasters into memory_store; enabling Arc-based zero-copy access. Legacy runs (s): 1.369|1.303|1.338|1.289|1.267 (median 1.303). NG runs (s; memory-backed): 0.463451|0.440698|0.369634|0.423589|0.408753 (median 0.440698). Previous NG disk-read runs (s): 16.969061|17.184655|17.026700|19.611183|18.413595 (median 17.184655). Arc fix + memory-backing transforms NG from 1218% slower to 66% FASTER than legacy. DEM: /Users/johnlindsay/Documents/data/LakeErieLidar/LKERIE_10m_final_DEM.tif. Params: default. Timing scope: kernel_only_excludes_read_write.
add_field,FALSE,TRUE,not_tested,,,,,,,
add_geometry_attributes,FALSE,TRUE,not_tested,,,,,,,
add_point_coordinates_to_table,TRUE,TRUE,not_tested,,,,,,,
aggregate_raster,TRUE,TRUE,tested,lkerie_10m_final_dem,1.02,1.30,+27.45%,Red,,Benchmark (2026-05-04): NG runs (s): 1.29|1.28|1.31|1.34|1.28 (median runs2-5=1.30). Legacy runs (s): 1.00|1.04|1.02|1.02|1.01 (median runs2-5=1.02). Params: default. Timing scope: kernel_only_excludes_read_write.
anova,TRUE,TRUE,not_tested,,,,,,,
arccos,TRUE,TRUE,tested,lkerie_10m_final_dem,,0.43,,Green,,Post-fix benchmark (2026-05-03): NG runs (s): 0.44|0.42|0.42|0.43|0.43 (median runs2-5=0.43). Fixes include unified unary math kernel in wbraster; wbw_python map_valid_to_new all-bands fast-path routing; and F32/F64 typed-slice execution path; benchmark script uses memory-backed raster (file_mode='m'). Timing scope: kernel_only_excludes_read_write.
